age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
50.0,71.0,185.0,1,375.0,187.0,165.0,287.0,2025-07-17 00:43:44.067165,14769
37.0,67.0,147.0,1,353.0,176.0,143.0,309.0,2025-07-17 00:43:44.067165,14770
30.0,69.0,168.0,1,415.0,255.0,205.0,365.0,2025-07-17 00:43:44.067165,14771
31.0,65.0,170.0,1,365.0,225.0,175.0,290.0,2025-07-17 00:43:44.067165,14772
20.0,66.0,208.0,1,475.0,255.0,195.0,365.0,2025-07-17 00:43:44.067165,14773
30.0,66.0,143.0,1,309.0,170.0,110.0,220.0,2025-07-17 00:43:44.067165,14774
24.0,69.0,180.0,1,520.0,245.0,190.0,375.0,2025-07-17 00:43:44.067165,14775
28.0,65.0,136.0,1,309.0,198.0,159.0,220.0,2025-07-17 00:43:44.067165,14776
26.0,71.0,199.0,1,397.0,220.0,154.0,331.0,2025-07-17 00:43:44.067165,14777
43.0,69.0,185.0,1,315.0,200.0,165.0,300.0,2025-07-17 00:43:44.067165,14778
32.0,75.0,209.0,1,385.0,245.0,205.0,405.0,2025-07-17 00:43:44.067165,14779
30.0,69.0,176.0,1,325.0,235.0,175.0,255.0,2025-07-17 00:43:44.067165,14780
24.0,68.0,185.0,1,455.0,305.0,255.0,405.0,2025-07-17 00:43:44.067165,14781
47.0,72.0,188.0,1,410.0,200.0,145.0,365.0,2025-07-17 00:43:44.067165,14782
42.0,71.0,215.0,1,385.0,225.0,185.0,310.0,2025-07-17 00:43:44.067165,14783
48.0,70.0,170.0,1,340.0,210.0,165.0,265.0,2025-07-17 00:43:44.067165,14784
37.0,68.0,170.0,1,355.0,195.0,160.0,265.0,2025-07-17 00:43:44.067165,14785
26.0,66.0,149.0,1,386.0,231.0,161.0,282.0,2025-07-17 00:43:44.067165,14786
29.0,70.0,174.0,1,315.0,215.0,165.0,255.0,2025-07-17 00:43:44.067165,14787
30.0,72.0,193.0,1,455.0,240.0,195.0,425.0,2025-07-17 00:43:44.067165,14788
31.0,70.0,200.0,1,470.0,245.0,185.0,350.0,2025-07-17 00:43:44.067165,14789
26.0,67.0,155.0,1,315.0,185.0,145.0,245.0,2025-07-17 00:43:44.067165,14790
40.0,76.0,220.0,1,315.0,195.0,165.0,305.0,2025-07-17 00:43:44.067165,14791
36.0,69.0,195.0,1,415.0,245.0,155.0,285.0,2025-07-17 00:43:44.067165,14792
31.0,71.0,166.0,1,385.0,185.0,135.0,300.0,2025-07-17 00:43:44.067165,14793
35.0,67.0,160.0,1,345.0,250.0,175.0,300.0,2025-07-17 00:43:44.067165,14794
39.0,72.0,180.0,1,353.0,203.0,170.0,320.0,2025-07-17 00:43:44.067165,14795
21.0,71.0,189.0,1,375.0,243.0,187.0,298.0,2025-07-17 00:43:44.067165,14796
32.0,66.0,185.0,1,465.0,265.0,185.0,375.0,2025-07-17 00:43:44.067165,14797
24.0,69.0,185.0,1,450.0,255.0,190.0,365.0,2025-07-17 00:43:44.067165,14798
26.0,70.0,160.0,1,385.0,235.0,185.0,300.0,2025-07-17 00:43:44.067165,14799
43.0,74.0,205.0,1,400.0,225.0,155.0,305.0,2025-07-17 00:43:44.067165,14800
36.0,74.0,220.0,1,490.0,235.0,170.0,335.0,2025-07-17 00:43:44.067165,14801
53.0,74.0,179.0,1,435.0,225.0,175.0,385.0,2025-07-17 00:43:44.067165,14802
51.0,76.0,215.0,1,375.0,205.0,175.0,345.0,2025-07-17 00:43:44.067165,14803
25.0,66.0,190.0,1,415.0,255.0,225.0,345.0,2025-07-17 00:43:44.067165,14804
36.0,75.0,240.0,1,405.0,255.0,175.0,335.0,2025-07-17 00:43:44.067165,14805
47.0,69.0,200.0,1,405.0,225.0,185.0,375.0,2025-07-17 00:43:44.067165,14806
31.0,71.0,230.0,1,475.0,235.0,195.0,365.0,2025-07-17 00:43:44.067165,14807
39.0,67.0,163.0,1,365.0,190.0,155.0,320.0,2025-07-17 00:43:44.067165,14808
41.0,72.0,165.0,1,450.0,215.0,155.0,305.0,2025-07-17 00:43:44.067165,14809
24.0,70.0,185.0,1,410.0,225.0,155.0,365.0,2025-07-17 00:43:44.067165,14810
24.0,70.0,207.0,1,415.0,265.0,205.0,375.0,2025-07-17 00:43:44.067165,14811
29.0,72.0,196.0,1,395.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,14812
39.0,76.0,185.0,1,455.0,215.0,155.0,285.0,2025-07-17 00:43:44.067165,14813
32.0,67.0,162.0,1,365.0,245.0,205.0,335.0,2025-07-17 00:43:44.067165,14814
28.0,74.0,200.0,1,405.0,265.0,215.0,315.0,2025-07-17 00:43:44.067165,14815
25.0,72.0,197.0,1,505.0,305.0,230.0,400.0,2025-07-17 00:43:44.067165,14816
22.0,69.0,178.0,1,545.0,315.0,240.0,405.0,2025-07-17 00:43:44.067165,14817
32.0,68.0,165.0,1,395.0,235.0,180.0,295.0,2025-07-17 00:43:44.067165,14818
26.0,75.0,196.0,1,435.0,282.0,243.0,355.0,2025-07-17 00:43:44.067165,14819
22.0,73.0,210.0,1,410.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,14820
28.0,73.0,244.0,1,510.0,275.0,185.0,415.0,2025-07-17 00:43:44.067165,14821
36.0,69.0,176.0,1,496.0,243.0,187.0,331.0,2025-07-17 00:43:44.067165,14822
23.0,68.0,190.0,1,455.0,265.0,230.0,405.0,2025-07-17 00:43:44.067165,14823
30.0,74.0,200.0,1,415.0,235.0,165.0,320.0,2025-07-17 00:43:44.067165,14824
22.0,70.0,198.0,1,441.0,309.0,243.0,441.0,2025-07-17 00:43:44.067165,14825
27.0,69.0,190.0,1,455.0,255.0,215.0,425.0,2025-07-17 00:43:44.067165,14826
45.0,64.0,143.0,1,350.0,185.0,125.0,290.0,2025-07-17 00:43:44.067165,14827
28.0,74.0,228.0,1,365.0,235.0,175.0,275.0,2025-07-17 00:43:44.067165,14828
30.0,65.0,154.0,1,331.0,187.0,154.0,265.0,2025-07-17 00:43:44.067165,14829
24.0,67.0,149.0,1,315.0,185.0,140.0,235.0,2025-07-17 00:43:44.067165,14830
29.0,70.0,150.0,1,345.0,200.0,135.0,315.0,2025-07-17 00:43:44.067165,14831
28.0,77.0,190.0,1,325.0,195.0,145.0,265.0,2025-07-17 00:43:44.067165,14832
36.0,65.0,143.0,1,386.0,198.0,143.0,298.0,2025-07-17 00:43:44.067165,14833
31.0,73.0,198.0,1,480.0,260.0,190.0,355.0,2025-07-17 00:43:44.067165,14834
25.0,66.0,145.0,1,300.0,185.0,135.0,205.0,2025-07-17 00:43:44.067165,14835
32.0,70.0,205.0,1,500.0,285.0,225.0,405.0,2025-07-17 00:43:44.067165,14836
31.0,70.0,178.0,1,408.0,209.0,154.0,337.0,2025-07-17 00:43:44.067165,14837
34.0,68.0,172.0,1,441.0,198.0,165.0,331.0,2025-07-17 00:43:44.067165,14838
33.0,66.0,160.0,1,390.0,195.0,115.0,285.0,2025-07-17 00:43:44.067165,14839
24.0,71.0,194.0,1,386.0,243.0,165.0,320.0,2025-07-17 00:43:44.067165,14840
34.0,70.0,190.0,1,455.0,265.0,185.0,375.0,2025-07-17 00:43:44.067165,14841
30.0,70.0,150.0,1,353.0,212.0,154.0,287.0,2025-07-17 00:43:44.067165,14842
28.0,74.0,195.0,1,165.0,209.0,85.0,135.0,2025-07-17 00:43:44.067165,14843
23.0,74.0,212.0,1,455.0,300.0,225.0,415.0,2025-07-17 00:43:44.067165,14844
30.0,70.0,190.0,1,445.0,255.0,225.0,345.0,2025-07-17 00:43:44.067165,14845
36.0,72.0,175.0,1,405.0,245.0,205.0,325.0,2025-07-17 00:43:44.067165,14846
29.0,72.0,210.0,1,570.0,305.0,220.0,385.0,2025-07-17 00:43:44.067165,14847
26.0,68.0,196.0,1,529.0,265.0,231.0,474.0,2025-07-17 00:43:44.067165,14848
28.0,71.0,189.0,1,415.0,265.0,215.0,335.0,2025-07-17 00:43:44.067165,14849
29.0,73.0,200.0,1,488.0,275.0,185.0,440.0,2025-07-17 00:43:44.067165,14850
38.0,74.0,200.0,1,364.0,220.0,176.0,287.0,2025-07-17 00:43:44.067165,14851
30.0,71.0,191.0,1,425.0,225.0,185.0,305.0,2025-07-17 00:43:44.067165,14852
22.0,68.0,182.0,1,395.0,267.0,225.0,370.0,2025-07-17 00:43:44.067165,14853
39.0,75.0,213.0,1,452.0,247.0,209.0,353.0,2025-07-17 00:43:44.067165,14854
26.0,74.0,191.0,1,450.0,255.0,195.0,420.0,2025-07-17 00:43:44.067165,14855
32.0,71.0,193.0,1,435.0,225.0,155.0,325.0,2025-07-17 00:43:44.067165,14856
24.0,72.0,205.0,1,475.0,295.0,215.0,410.0,2025-07-17 00:43:44.067165,14857
25.0,67.0,160.0,1,375.0,220.0,70.0,309.0,2025-07-17 00:43:44.067165,14858
27.0,69.0,155.0,1,325.0,225.0,180.0,250.0,2025-07-17 00:43:44.067165,14859
22.0,73.0,225.0,1,355.0,225.0,155.0,305.0,2025-07-17 00:43:44.067165,14860
28.0,70.0,205.0,1,405.0,236.0,205.0,355.0,2025-07-17 00:43:44.067165,14861
45.0,70.0,205.0,1,425.0,235.0,165.0,405.0,2025-07-17 00:43:44.067165,14862
41.0,70.0,183.0,1,350.0,216.0,165.0,350.0,2025-07-17 00:43:44.067165,14863
19.0,68.0,176.0,1,425.0,235.0,165.0,335.0,2025-07-17 00:43:44.067165,14864
28.0,68.0,170.0,1,415.0,215.0,165.0,345.0,2025-07-17 00:43:44.067165,14865
31.0,71.0,173.0,1,353.0,198.0,154.0,298.0,2025-07-17 00:43:44.067165,14866
35.0,73.0,235.0,1,455.0,255.0,190.0,355.0,2025-07-17 00:43:44.067165,14867
39.0,66.0,169.0,1,397.0,243.0,154.0,331.0,2025-07-17 00:43:44.067165,14868
37.0,73.0,196.0,1,353.0,220.0,176.0,309.0,2025-07-17 00:43:44.067165,14869
42.0,72.0,175.0,1,365.0,205.0,155.0,315.0,2025-07-17 00:43:44.067165,14870
40.0,70.0,165.0,1,385.0,235.0,175.0,295.0,2025-07-17 00:43:44.067165,14871
48.0,69.0,185.0,1,345.0,195.0,135.0,280.0,2025-07-17 00:43:44.067165,14872
39.0,70.0,185.0,1,405.0,235.0,165.0,335.0,2025-07-17 00:43:44.067165,14873
29.0,75.0,195.0,1,450.0,265.0,215.0,340.0,2025-07-17 00:43:44.067165,14874
26.0,72.0,187.0,1,364.0,254.0,165.0,298.0,2025-07-17 00:43:44.067165,14875
38.0,72.0,235.0,1,455.0,285.0,225.0,375.0,2025-07-17 00:43:44.067165,14876
27.0,78.0,230.0,1,525.0,270.0,205.0,385.0,2025-07-17 00:43:44.067165,14877
33.0,69.0,200.0,1,405.0,245.0,180.0,350.0,2025-07-17 00:43:44.067165,14878
30.0,72.0,230.0,1,445.0,285.0,215.0,360.0,2025-07-17 00:43:44.067165,14879
30.0,71.0,183.0,1,331.0,220.0,176.0,287.0,2025-07-17 00:43:44.067165,14880
33.0,70.0,220.0,1,475.0,300.0,235.0,400.0,2025-07-17 00:43:44.067165,14881
34.0,77.0,199.0,1,385.0,225.0,185.0,305.0,2025-07-17 00:43:44.067165,14882
34.0,65.0,164.0,1,465.0,290.0,250.0,430.0,2025-07-17 00:43:44.067165,14883
48.0,66.0,155.0,1,365.0,205.0,155.0,280.0,2025-07-17 00:43:44.067165,14884
27.0,72.0,187.0,1,405.0,235.0,180.0,315.0,2025-07-17 00:43:44.067165,14885
44.0,70.0,178.0,1,375.0,220.0,165.0,353.0,2025-07-17 00:43:44.067165,14886
33.0,70.0,203.0,1,505.0,300.0,245.0,415.0,2025-07-17 00:43:44.067165,14887
47.0,67.0,162.0,1,395.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,14888
25.0,72.0,170.0,1,350.0,230.0,165.0,305.0,2025-07-17 00:43:44.067165,14889
33.0,68.0,158.0,1,365.0,205.0,155.0,255.0,2025-07-17 00:43:44.067165,14890
26.0,71.0,224.0,1,455.0,300.0,230.0,475.0,2025-07-17 00:43:44.067165,14891
26.0,68.0,185.0,1,435.0,275.0,205.0,485.0,2025-07-17 00:43:44.067165,14892
27.0,68.0,190.0,1,475.0,305.0,225.0,355.0,2025-07-17 00:43:44.067165,14893
47.0,70.0,175.0,1,305.0,185.0,145.0,235.0,2025-07-17 00:43:44.067165,14894
48.0,70.0,189.0,1,425.0,225.0,175.0,335.0,2025-07-17 00:43:44.067165,14895
35.0,71.0,180.0,1,405.0,235.0,175.0,315.0,2025-07-17 00:43:44.067165,14896
29.0,69.0,165.0,1,385.0,215.0,150.0,260.0,2025-07-17 00:43:44.067165,14897
40.0,69.0,162.0,1,342.0,220.0,183.0,309.0,2025-07-17 00:43:44.067165,14898
33.0,75.0,200.0,1,405.0,225.0,200.0,335.0,2025-07-17 00:43:44.067165,14899
32.0,71.0,150.0,1,350.0,205.0,140.0,255.0,2025-07-17 00:43:44.067165,14900
33.0,72.0,175.0,1,380.0,203.0,163.0,285.0,2025-07-17 00:43:44.067165,14901
28.0,60.0,169.0,1,315.0,190.0,165.0,255.0,2025-07-17 00:43:44.067165,14902
36.0,70.0,166.0,1,330.0,225.0,145.0,300.0,2025-07-17 00:43:44.067165,14903
30.0,73.0,173.0,1,425.0,235.0,175.0,305.0,2025-07-17 00:43:44.067165,14904
34.0,72.0,213.0,1,475.0,255.0,205.0,355.0,2025-07-17 00:43:44.067165,14905
26.0,77.0,205.0,1,397.0,220.0,154.0,298.0,2025-07-17 00:43:44.067165,14906
32.0,65.0,180.0,1,350.0,225.0,155.0,275.0,2025-07-17 00:43:44.067165,14907
27.0,70.0,164.0,1,370.0,250.0,200.0,345.0,2025-07-17 00:43:44.067165,14908
31.0,68.0,185.0,1,415.0,245.0,205.0,325.0,2025-07-17 00:43:44.067165,14909
34.0,68.0,166.0,1,353.0,187.0,143.0,265.0,2025-07-17 00:43:44.067165,14910
30.0,72.0,195.0,1,365.0,250.0,200.0,335.0,2025-07-17 00:43:44.067165,14911
34.0,69.0,169.0,1,412.0,207.0,134.0,298.0,2025-07-17 00:43:44.067165,14912
26.0,70.0,180.0,1,405.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,14913
29.0,68.0,171.0,1,441.0,220.0,161.0,331.0,2025-07-17 00:43:44.067165,14914
51.0,74.0,199.0,1,375.0,225.0,180.0,345.0,2025-07-17 00:43:44.067165,14915
29.0,69.0,157.0,1,425.0,195.0,165.0,285.0,2025-07-17 00:43:44.067165,14916
22.0,74.0,187.0,1,397.0,243.0,176.0,331.0,2025-07-17 00:43:44.067165,14917
26.0,70.0,185.0,1,475.0,245.0,195.0,400.0,2025-07-17 00:43:44.067165,14918
29.0,70.0,183.0,1,455.0,285.0,205.0,405.0,2025-07-17 00:43:44.067165,14919
32.0,69.0,175.0,1,415.0,225.0,185.0,325.0,2025-07-17 00:43:44.067165,14920
42.0,70.0,218.0,1,500.0,275.0,205.0,435.0,2025-07-17 00:43:44.067165,14921
35.0,74.0,235.0,1,500.0,300.0,220.0,415.0,2025-07-17 00:43:44.067165,14922
27.0,70.0,200.0,1,305.0,235.0,175.0,275.0,2025-07-17 00:43:44.067165,14923
46.0,68.0,182.0,1,425.0,225.0,175.0,335.0,2025-07-17 00:43:44.067165,14924
36.0,68.0,175.0,1,355.0,205.0,160.0,260.0,2025-07-17 00:43:44.067165,14925
31.0,72.0,192.0,1,385.0,215.0,135.0,275.0,2025-07-17 00:43:44.067165,14926
32.0,69.0,153.0,1,340.0,220.0,175.0,275.0,2025-07-17 00:43:44.067165,14927
22.0,70.0,187.0,1,342.0,207.0,154.0,220.0,2025-07-17 00:43:44.067165,14928
38.0,73.0,187.0,1,350.0,205.0,155.0,290.0,2025-07-17 00:43:44.067165,14929
30.0,71.0,205.0,1,460.0,275.0,190.0,420.0,2025-07-17 00:43:44.067165,14930
32.0,76.0,240.0,1,400.0,205.0,160.0,315.0,2025-07-17 00:43:44.067165,14931
35.0,70.0,195.0,1,475.0,250.0,200.0,370.0,2025-07-17 00:43:44.067165,14932
28.0,73.0,195.0,1,395.0,235.0,175.0,305.0,2025-07-17 00:43:44.067165,14933
24.0,72.0,185.0,1,190.0,198.0,68.0,140.0,2025-07-17 00:43:44.067165,14934
32.0,71.0,190.0,1,485.0,315.0,265.0,450.0,2025-07-17 00:43:44.067165,14935
38.0,73.0,198.0,1,385.0,225.0,175.0,326.0,2025-07-17 00:43:44.067165,14936
32.0,75.0,205.0,1,335.0,215.0,160.0,255.0,2025-07-17 00:43:44.067165,14937
40.0,73.0,205.0,1,375.0,246.0,185.0,330.0,2025-07-17 00:43:44.067165,14938
31.0,67.0,180.0,1,425.0,235.0,165.0,375.0,2025-07-17 00:43:44.067165,14939
34.0,72.0,220.0,1,419.0,220.0,165.0,309.0,2025-07-17 00:43:44.067165,14940
25.0,77.0,202.0,1,364.0,220.0,165.0,265.0,2025-07-17 00:43:44.067165,14941
33.0,70.0,195.0,1,365.0,235.0,185.0,315.0,2025-07-17 00:43:44.067165,14942
23.0,65.0,155.0,1,305.0,175.0,145.0,275.0,2025-07-17 00:43:44.067165,14943
27.0,69.0,200.0,1,445.0,241.0,185.0,365.0,2025-07-17 00:43:44.067165,14944
35.0,68.0,166.0,1,419.0,170.0,132.0,254.0,2025-07-17 00:43:44.067165,14945
43.0,72.0,185.0,1,425.0,225.0,190.0,330.0,2025-07-17 00:43:44.067165,14946
31.0,66.0,137.0,1,365.0,190.0,125.0,275.0,2025-07-17 00:43:44.067165,14947
31.0,69.0,185.0,1,405.0,245.0,195.0,355.0,2025-07-17 00:43:44.067165,14948
41.0,72.0,195.0,1,405.0,195.0,140.0,270.0,2025-07-17 00:43:44.067165,14949
26.0,72.0,195.0,1,435.0,235.0,190.0,325.0,2025-07-17 00:43:44.067165,14950
29.0,73.0,187.0,1,425.0,260.0,205.0,342.0,2025-07-17 00:43:44.067165,14951
37.0,74.0,202.0,1,390.0,245.0,175.0,290.0,2025-07-17 00:43:44.067165,14952
44.0,69.0,178.0,1,306.0,196.0,126.0,231.0,2025-07-17 00:43:44.067165,14953
40.0,68.0,165.0,1,405.0,250.0,177.0,395.0,2025-07-17 00:43:44.067165,14954
24.0,70.0,183.0,1,425.0,225.0,170.0,335.0,2025-07-17 00:43:44.067165,14955
31.0,72.0,194.0,1,353.0,229.0,192.0,269.0,2025-07-17 00:43:44.067165,14956
41.0,76.0,198.0,1,365.0,230.0,190.0,285.0,2025-07-17 00:43:44.067165,14957
19.0,71.0,176.0,1,365.0,225.0,175.0,285.0,2025-07-17 00:43:44.067165,14958
26.0,74.0,195.0,1,365.0,255.0,190.0,325.0,2025-07-17 00:43:44.067165,14959
30.0,73.0,190.0,1,405.0,245.0,185.0,305.0,2025-07-17 00:43:44.067165,14960
20.0,68.0,192.0,1,495.0,255.0,185.0,405.0,2025-07-17 00:43:44.067165,14961
31.0,70.0,180.0,1,365.0,225.0,185.0,305.0,2025-07-17 00:43:44.067165,14962
27.0,67.0,176.0,1,396.0,210.0,170.0,308.0,2025-07-17 00:43:44.067165,14963
35.0,74.0,209.0,1,365.0,225.0,145.0,300.0,2025-07-17 00:43:44.067165,14964
27.0,68.0,160.0,1,385.0,275.0,205.0,350.0,2025-07-17 00:43:44.067165,14965
28.0,68.0,185.0,1,405.0,240.0,170.0,340.0,2025-07-17 00:43:44.067165,14966
28.0,72.0,212.0,1,515.0,255.0,185.0,365.0,2025-07-17 00:43:44.067165,14967
32.0,72.0,193.0,1,485.0,265.0,205.0,385.0,2025-07-17 00:43:44.067165,14968
39.0,67.0,176.0,1,368.0,154.0,154.0,243.0,2025-07-17 00:43:44.067165,14969
40.0,68.0,205.0,1,410.0,255.0,190.0,335.0,2025-07-17 00:43:44.067165,14970
32.0,72.0,200.0,1,315.0,235.0,145.0,275.0,2025-07-17 00:43:44.067165,14971
27.0,69.0,182.0,1,397.0,258.0,209.0,368.0,2025-07-17 00:43:44.067165,14972
31.0,72.0,200.0,1,495.0,305.0,250.0,395.0,2025-07-17 00:43:44.067165,14973
27.0,69.0,195.0,1,405.0,255.0,175.0,385.0,2025-07-17 00:43:44.067165,14974
33.0,60.0,175.0,1,305.0,165.0,115.0,260.0,2025-07-17 00:43:44.067165,14975
31.0,68.0,170.0,1,450.0,254.0,198.0,353.0,2025-07-17 00:43:44.067165,14976
29.0,73.0,186.0,1,430.0,231.0,154.0,320.0,2025-07-17 00:43:44.067165,14977
36.0,68.0,200.0,1,385.0,245.0,195.0,365.0,2025-07-17 00:43:44.067165,14978
22.0,69.0,180.0,1,425.0,245.0,185.0,320.0,2025-07-17 00:43:44.067165,14979
29.0,72.0,180.0,1,325.0,200.0,145.0,280.0,2025-07-17 00:43:44.067165,14980
40.0,66.0,170.0,1,400.0,215.0,125.0,345.0,2025-07-17 00:43:44.067165,14981
30.0,65.0,145.0,1,315.0,195.0,155.0,255.0,2025-07-17 00:43:44.067165,14982
51.0,72.0,182.0,1,380.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,14983
25.0,68.0,175.0,1,325.0,195.0,145.0,255.0,2025-07-17 00:43:44.067165,14984
28.0,72.0,190.0,1,405.0,185.0,165.0,325.0,2025-07-17 00:43:44.067165,14985
35.0,72.0,172.0,1,353.0,187.0,154.0,220.0,2025-07-17 00:43:44.067165,14986
27.0,72.0,185.0,1,386.0,209.0,165.0,287.0,2025-07-17 00:43:44.067165,14987
29.0,69.0,155.0,1,325.0,205.0,165.0,285.0,2025-07-17 00:43:44.067165,14988
34.0,76.0,210.0,1,375.0,225.0,175.0,285.0,2025-07-17 00:43:44.067165,14989
35.0,69.0,235.0,1,545.0,309.0,231.0,450.0,2025-07-17 00:43:44.067165,14990
35.0,69.0,185.0,1,405.0,225.0,175.0,325.0,2025-07-17 00:43:44.067165,14991
25.0,73.0,185.0,1,335.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,14992
23.0,71.0,190.0,1,550.0,265.0,225.0,415.0,2025-07-17 00:43:44.067165,14993
33.0,73.0,185.0,1,405.0,225.0,165.0,285.0,2025-07-17 00:43:44.067165,14994
30.0,67.0,175.0,1,395.0,255.0,195.0,335.0,2025-07-17 00:43:44.067165,14995
28.0,73.0,180.0,1,435.0,275.0,225.0,350.0,2025-07-17 00:43:44.067165,14996
28.0,67.0,174.0,1,465.0,265.0,200.0,355.0,2025-07-17 00:43:44.067165,14997
24.0,75.0,215.0,1,495.0,295.0,220.0,405.0,2025-07-17 00:43:44.067165,14998
36.0,70.0,155.0,1,305.0,135.0,95.0,175.0,2025-07-17 00:43:44.067165,14999
52.0,68.0,190.0,1,465.0,245.0,185.0,385.0,2025-07-17 00:43:44.067165,15000
37.0,76.0,215.0,1,330.0,215.0,165.0,295.0,2025-07-17 00:43:44.067165,15001
29.0,74.0,185.0,1,325.0,215.0,160.0,260.0,2025-07-17 00:43:44.067165,15002
39.0,76.0,226.0,1,415.0,245.0,155.0,335.0,2025-07-17 00:43:44.067165,15003
32.0,72.0,220.0,1,441.0,247.0,183.0,335.0,2025-07-17 00:43:44.067165,15004
26.0,71.0,180.0,1,345.0,215.0,175.0,255.0,2025-07-17 00:43:44.067165,15005
39.0,71.0,260.0,1,475.0,285.0,205.0,410.0,2025-07-17 00:43:44.067165,15006
30.0,69.0,165.0,1,375.0,235.0,175.0,315.0,2025-07-17 00:43:44.067165,15007
41.0,77.0,202.0,1,405.0,187.0,135.0,305.0,2025-07-17 00:43:44.067165,15008
33.0,66.0,164.0,1,365.0,220.0,165.0,315.0,2025-07-17 00:43:44.067165,15009
40.0,71.0,170.0,1,405.0,245.0,200.0,335.0,2025-07-17 00:43:44.067165,15010
26.0,72.0,210.0,1,475.0,265.0,205.0,375.0,2025-07-17 00:43:44.067165,15011
29.0,73.0,184.0,1,325.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,15012
20.0,68.0,155.0,1,435.0,255.0,205.0,345.0,2025-07-17 00:43:44.067165,15013
29.0,72.0,203.0,1,400.0,225.0,135.0,285.0,2025-07-17 00:43:44.067165,15014
30.0,69.0,186.0,1,325.0,240.0,177.0,295.0,2025-07-17 00:43:44.067165,15015
41.0,69.0,179.0,1,285.0,175.0,135.0,275.0,2025-07-17 00:43:44.067165,15016
27.0,73.0,205.0,1,507.0,220.0,198.0,353.0,2025-07-17 00:43:44.067165,15017
28.0,73.0,198.0,1,375.0,220.0,154.0,265.0,2025-07-17 00:43:44.067165,15018
32.0,71.0,182.0,1,265.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,15019
35.0,74.0,183.0,1,287.0,198.0,154.0,243.0,2025-07-17 00:43:44.067165,15020
32.0,71.0,179.0,1,348.0,216.0,165.0,320.0,2025-07-17 00:43:44.067165,15021
32.0,72.0,173.0,1,365.0,200.0,170.0,265.0,2025-07-17 00:43:44.067165,15022
40.0,70.0,180.0,1,340.0,185.0,145.0,225.0,2025-07-17 00:43:44.067165,15023
24.0,67.0,154.0,1,375.0,220.0,170.0,309.0,2025-07-17 00:43:44.067165,15024
41.0,67.0,187.0,1,441.0,243.0,187.0,342.0,2025-07-17 00:43:44.067165,15025
33.0,66.0,184.0,1,385.0,230.0,170.0,325.0,2025-07-17 00:43:44.067165,15026
23.0,72.0,235.0,1,575.0,345.0,285.0,445.0,2025-07-17 00:43:44.067165,15027
35.0,74.0,205.0,1,450.0,209.0,176.0,320.0,2025-07-17 00:43:44.067165,15028
28.0,66.0,177.0,1,440.0,260.0,210.0,470.0,2025-07-17 00:43:44.067165,15029
43.0,75.0,193.0,1,375.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,15030
22.0,75.0,208.0,1,550.0,295.0,225.0,455.0,2025-07-17 00:43:44.067165,15031
44.0,74.0,195.0,1,375.0,225.0,147.0,275.0,2025-07-17 00:43:44.067165,15032
35.0,72.0,195.0,1,505.0,255.0,215.0,370.0,2025-07-17 00:43:44.067165,15033
28.0,71.0,202.0,1,474.0,298.0,220.0,386.0,2025-07-17 00:43:44.067165,15034
39.0,70.0,187.0,1,448.0,231.0,165.0,375.0,2025-07-17 00:43:44.067165,15035
43.0,70.0,173.0,1,375.0,195.0,135.0,285.0,2025-07-17 00:43:44.067165,15036
20.0,65.0,130.0,1,415.0,205.0,160.0,270.0,2025-07-17 00:43:44.067165,15037
21.0,75.0,195.0,1,355.0,250.0,165.0,355.0,2025-07-17 00:43:44.067165,15038
28.0,68.0,164.0,1,395.0,245.0,195.0,315.0,2025-07-17 00:43:44.067165,15039
31.0,74.0,193.0,1,463.0,265.0,209.0,353.0,2025-07-17 00:43:44.067165,15040
33.0,70.0,168.0,1,415.0,245.0,190.0,305.0,2025-07-17 00:43:44.067165,15041
42.0,70.0,185.0,1,435.0,210.0,165.0,335.0,2025-07-17 00:43:44.067165,15042
34.0,71.0,186.0,1,405.0,245.0,185.0,315.0,2025-07-17 00:43:44.067165,15043
31.0,70.0,169.0,1,405.0,225.0,170.0,345.0,2025-07-17 00:43:44.067165,15044
31.0,70.0,195.0,1,385.0,260.0,200.0,365.0,2025-07-17 00:43:44.067165,15045
28.0,69.0,185.0,1,408.0,243.0,165.0,265.0,2025-07-17 00:43:44.067165,15046
36.0,69.0,179.0,1,505.0,285.0,205.0,420.0,2025-07-17 00:43:44.067165,15047
29.0,66.0,170.0,1,355.0,245.0,185.0,325.0,2025-07-17 00:43:44.067165,15048
33.0,71.0,185.0,1,405.0,225.0,165.0,285.0,2025-07-17 00:43:44.067165,15049
32.0,76.0,225.0,1,463.0,320.0,265.0,375.0,2025-07-17 00:43:44.067165,15050
29.0,72.0,190.0,1,405.0,245.0,180.0,335.0,2025-07-17 00:43:44.067165,15051
32.0,72.0,205.0,1,450.0,255.0,185.0,405.0,2025-07-17 00:43:44.067165,15052
