age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
28.0,69.0,175.0,1,405.0,225.0,165.0,350.0,2025-07-17 00:43:44.067165,15966,56.973438878614786,2
32.0,72.0,187.0,1,415.0,235.0,185.0,315.0,2025-07-17 00:43:44.067165,15967,55.9125346645755,3
31.0,70.0,185.0,1,345.0,225.0,155.0,335.0,2025-07-17 00:43:44.067165,15968,58.52052520431571,3
34.0,67.0,190.0,1,396.0,240.0,175.0,335.0,2025-07-17 00:43:44.067165,15969,65.60494297197104,3
39.0,69.0,190.0,1,435.0,235.0,175.0,365.0,2025-07-17 00:43:44.067165,15970,61.85687649678177,3
33.0,69.0,190.0,1,455.0,265.0,200.0,355.0,2025-07-17 00:43:44.067165,15971,61.85687649678177,3
34.0,73.0,196.0,1,485.0,254.0,165.0,375.0,2025-07-17 00:43:44.067165,15972,57.00893368384599,3
31.0,72.0,210.0,1,405.0,225.0,175.0,325.0,2025-07-17 00:43:44.067165,15973,62.78947743080671,3
24.0,68.0,175.0,1,450.0,245.0,145.0,360.0,2025-07-17 00:43:44.067165,15974,58.66144950282981,2
31.0,73.0,191.0,1,342.0,176.0,132.0,265.0,2025-07-17 00:43:44.067165,15975,55.554624151094814,3
29.0,72.0,180.0,1,405.0,215.0,155.0,300.0,2025-07-17 00:43:44.067165,15976,53.819552083548615,2
28.0,69.0,170.0,1,405.0,215.0,165.0,305.0,2025-07-17 00:43:44.067165,15977,55.345626339225795,2
42.0,66.0,148.0,1,405.0,185.0,125.0,365.0,2025-07-17 00:43:44.067165,15978,52.663098898282286,4
29.0,70.0,175.0,1,365.0,205.0,145.0,300.0,2025-07-17 00:43:44.067165,15979,55.35725357165,2
28.0,70.0,195.0,1,430.0,209.0,154.0,342.0,2025-07-17 00:43:44.067165,15980,61.68379683698142,2
46.0,72.0,200.0,1,455.0,205.0,135.0,305.0,2025-07-17 00:43:44.067165,15981,59.79950231505401,4
20.0,66.0,145.0,1,300.0,185.0,156.0,255.0,2025-07-17 00:43:44.067165,15982,51.59560365034413,1
29.0,68.0,170.0,1,420.0,225.0,85.0,310.0,2025-07-17 00:43:44.067165,15983,56.985408088463245,2
26.0,71.0,168.0,1,355.0,225.0,185.0,315.0,2025-07-17 00:43:44.067165,15984,51.656520690545854,2
26.0,67.0,158.0,1,353.0,176.0,150.0,309.0,2025-07-17 00:43:44.067165,15985,54.555689418796966,2
37.0,72.0,197.0,1,375.0,185.0,125.0,335.0,2025-07-17 00:43:44.067165,15986,58.9025097803282,3
37.0,75.0,210.0,1,375.0,215.0,165.0,275.0,2025-07-17 00:43:44.067165,15987,57.866782400231465,3
31.0,71.0,180.0,1,365.0,195.0,155.0,285.0,2025-07-17 00:43:44.067165,15988,55.346272168441985,3
26.0,70.0,181.0,1,331.0,220.0,165.0,309.0,2025-07-17 00:43:44.067165,15989,57.255216551249426,2
38.0,73.0,239.0,1,255.0,185.0,165.0,275.0,2025-07-17 00:43:44.067165,15990,69.51599566550607,3
27.0,72.0,185.0,1,455.0,225.0,165.0,295.0,2025-07-17 00:43:44.067165,15991,55.314539641424965,2
30.0,70.0,175.0,1,295.0,185.0,135.0,255.0,2025-07-17 00:43:44.067165,15992,55.35725357165,2
32.0,74.0,218.0,1,485.0,220.0,165.0,298.0,2025-07-17 00:43:44.067165,15993,61.70574795495829,3
33.0,61.0,230.0,1,405.0,215.0,155.0,365.0,2025-07-17 00:43:44.067165,15994,95.80777022344157,3
43.0,63.0,152.0,1,315.0,185.0,130.0,290.0,2025-07-17 00:43:44.067165,15995,59.36015903273934,4
48.0,73.0,190.0,1,452.0,198.0,161.0,331.0,2025-07-17 00:43:44.067165,15996,55.26376224454458,4
37.0,69.0,152.0,1,298.0,187.0,132.0,276.0,2025-07-17 00:43:44.067165,15997,49.485501197425414,3
36.0,76.0,202.0,1,435.0,200.0,165.0,315.0,2025-07-17 00:43:44.067165,15998,54.207172126255614,3
42.0,75.0,193.0,1,405.0,195.0,155.0,305.0,2025-07-17 00:43:44.067165,15999,53.1823285868794,4
26.0,64.0,153.0,1,295.0,155.0,105.0,245.0,2025-07-17 00:43:44.067165,16000,57.89806501488003,2
24.0,67.0,170.0,1,365.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,16001,58.69915950123725,2
51.0,73.0,205.0,1,365.0,185.0,135.0,315.0,2025-07-17 00:43:44.067165,16002,59.6266908427981,4
31.0,69.0,171.0,1,463.0,187.0,132.0,298.0,2025-07-17 00:43:44.067165,16003,55.67118884710359,3
32.0,74.0,189.0,1,359.0,176.0,150.0,198.0,2025-07-17 00:43:44.067165,16004,53.49718515361063,3
29.0,70.0,163.0,1,320.0,198.0,143.0,243.0,2025-07-17 00:43:44.067165,16005,51.56132761245114,2
33.0,63.0,145.0,1,320.0,185.0,165.0,275.0,2025-07-17 00:43:44.067165,16006,56.62646749833687,3
29.0,76.0,220.0,1,500.0,290.0,225.0,365.0,2025-07-17 00:43:44.067165,16007,59.037514196912056,2
28.0,67.0,195.0,1,415.0,275.0,215.0,410.0,2025-07-17 00:43:44.067165,16008,67.3313888396545,2
27.0,74.0,205.0,1,545.0,275.0,215.0,455.0,2025-07-17 00:43:44.067165,16009,58.02604738883693,2
34.0,71.0,195.0,1,480.0,270.0,215.0,405.0,2025-07-17 00:43:44.067165,16010,59.958461515812154,3
33.0,67.0,185.0,1,405.0,245.0,180.0,355.0,2025-07-17 00:43:44.067165,16011,63.87849710428759,3
24.0,73.0,205.0,1,420.0,275.0,210.0,365.0,2025-07-17 00:43:44.067165,16012,59.6266908427981,2
29.0,72.0,198.0,1,397.0,243.0,176.0,309.0,2025-07-17 00:43:44.067165,16013,59.201507291903475,2
29.0,64.0,150.0,1,425.0,245.0,170.0,400.0,2025-07-17 00:43:44.067165,16014,56.76280883811768,2
31.0,72.0,220.0,1,475.0,225.0,175.0,365.0,2025-07-17 00:43:44.067165,16015,65.77945254655941,3
30.0,70.0,185.0,1,360.0,175.0,135.0,275.0,2025-07-17 00:43:44.067165,16016,58.52052520431571,2
28.0,72.0,206.0,1,455.0,265.0,195.0,400.0,2025-07-17 00:43:44.067165,16017,61.593487384505636,2
42.0,68.0,205.0,1,415.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,16018,68.7176979890292,4
21.0,72.0,245.0,1,455.0,277.0,210.0,425.0,2025-07-17 00:43:44.067165,16019,73.25439033594117,2
27.0,70.0,204.0,1,475.0,285.0,215.0,415.0,2025-07-17 00:43:44.067165,16020,64.53074130638056,2
39.0,69.0,195.0,1,460.0,225.0,170.0,305.0,2025-07-17 00:43:44.067165,16021,63.484689036170764,3
29.0,72.0,245.0,1,435.0,255.0,195.0,325.0,2025-07-17 00:43:44.067165,16022,73.25439033594117,2
39.0,70.0,180.0,1,435.0,235.0,185.0,405.0,2025-07-17 00:43:44.067165,16023,56.938889387982854,3
32.0,69.0,165.0,1,345.0,165.0,135.0,285.0,2025-07-17 00:43:44.067165,16024,53.717813799836804,3
26.0,71.0,180.0,1,435.0,235.0,180.0,315.0,2025-07-17 00:43:44.067165,16025,55.346272168441985,2
27.0,68.0,155.0,1,225.0,215.0,155.0,255.0,2025-07-17 00:43:44.067165,16026,51.95728384536355,2
26.0,70.0,180.0,1,365.0,215.0,180.0,295.0,2025-07-17 00:43:44.067165,16027,56.938889387982854,2
43.0,71.0,187.0,1,405.0,215.0,155.0,365.0,2025-07-17 00:43:44.067165,16028,57.49862719721473,4
48.0,75.0,225.0,1,415.0,225.0,185.0,265.0,2025-07-17 00:43:44.067165,16029,62.000124000248,4
32.0,74.0,206.0,1,525.0,286.0,242.0,430.0,2025-07-17 00:43:44.067165,16030,58.30910127853857,3
29.0,72.0,170.0,1,405.0,185.0,135.0,275.0,2025-07-17 00:43:44.067165,16031,50.82957696779591,2
31.0,68.0,170.0,1,295.0,135.0,95.0,235.0,2025-07-17 00:43:44.067165,16032,56.985408088463245,3
47.0,70.0,190.0,1,385.0,200.0,135.0,315.0,2025-07-17 00:43:44.067165,16033,60.102161020648566,4
28.0,73.0,245.0,1,475.0,275.0,215.0,365.0,2025-07-17 00:43:44.067165,16034,71.26116710480748,2
39.0,76.0,225.0,1,455.0,265.0,185.0,335.0,2025-07-17 00:43:44.067165,16035,60.37927588320551,3
31.0,60.0,175.0,1,225.0,165.0,105.0,155.0,2025-07-17 00:43:44.067165,16036,75.34737291696806,3
22.0,71.0,186.0,1,325.0,185.0,155.0,230.0,2025-07-17 00:43:44.067165,16037,57.191147907390054,2
29.0,71.0,180.0,1,405.0,215.0,140.0,275.0,2025-07-17 00:43:44.067165,16038,55.346272168441985,2
32.0,68.0,188.0,1,425.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,16039,63.01915718018289,3
26.0,70.0,165.0,1,305.0,215.0,165.0,305.0,2025-07-17 00:43:44.067165,16040,52.19398193898428,2
34.0,71.0,205.0,1,500.0,270.0,200.0,415.0,2025-07-17 00:43:44.067165,16041,63.03325441405893,3
22.0,73.0,185.0,1,355.0,200.0,155.0,285.0,2025-07-17 00:43:44.067165,16042,53.809452711793405,2
33.0,66.0,185.0,1,455.0,255.0,185.0,355.0,2025-07-17 00:43:44.067165,16043,65.82887362285285,3
38.0,73.0,195.0,1,445.0,235.0,195.0,325.0,2025-07-17 00:43:44.067165,16044,56.71807177729575,3
29.0,71.0,225.0,1,405.0,285.0,215.0,395.0,2025-07-17 00:43:44.067165,16045,69.18284021055248,2
38.0,70.0,159.0,1,365.0,205.0,145.0,295.0,2025-07-17 00:43:44.067165,16046,50.29601895938485,3
42.0,73.0,220.0,1,365.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,16047,63.989619441051616,4
27.0,69.0,225.0,1,585.0,320.0,235.0,550.0,2025-07-17 00:43:44.067165,16048,73.25156427250472,2
35.0,70.0,230.0,1,435.0,265.0,200.0,335.0,2025-07-17 00:43:44.067165,16049,72.75524755131143,3
23.0,70.0,189.0,1,264.0,198.0,110.0,220.0,2025-07-17 00:43:44.067165,16050,59.785833857381995,2
22.0,73.0,171.0,1,375.0,186.0,135.0,265.0,2025-07-17 00:43:44.067165,16051,49.73738602009012,2
21.0,70.0,173.0,1,425.0,255.0,185.0,345.0,2025-07-17 00:43:44.067165,16052,54.724599245116856,2
31.0,69.0,163.0,1,310.0,195.0,135.0,225.0,2025-07-17 00:43:44.067165,16053,53.0666887840812,3
40.0,69.0,162.0,1,355.0,200.0,155.0,320.0,2025-07-17 00:43:44.067165,16054,52.7411262762034,3
29.0,71.0,161.0,1,410.0,205.0,145.0,275.0,2025-07-17 00:43:44.067165,16055,49.50416566177311,2
26.0,68.0,165.0,1,495.0,295.0,225.0,365.0,2025-07-17 00:43:44.067165,16056,55.30936667409668,2
40.0,68.0,198.0,1,364.0,198.0,154.0,309.0,2025-07-17 00:43:44.067165,16057,66.37124000891602,3
33.0,71.0,184.0,1,410.0,245.0,160.0,310.0,2025-07-17 00:43:44.067165,16058,56.57618932774069,3
28.0,73.0,192.0,1,405.0,235.0,175.0,325.0,2025-07-17 00:43:44.067165,16059,55.84548605764505,2
42.0,72.0,185.0,1,355.0,185.0,165.0,265.0,2025-07-17 00:43:44.067165,16060,55.314539641424965,4
22.0,70.0,184.0,1,385.0,255.0,140.0,335.0,2025-07-17 00:43:44.067165,16061,58.20419804104914,2
37.0,75.0,195.0,1,350.0,200.0,155.0,275.0,2025-07-17 00:43:44.067165,16062,53.733440800214936,3
25.0,68.0,190.0,1,375.0,275.0,210.0,365.0,2025-07-17 00:43:44.067165,16063,63.689573745929515,2
32.0,74.0,215.0,1,365.0,245.0,185.0,295.0,2025-07-17 00:43:44.067165,16064,60.85658628585336,3
42.0,70.0,190.0,1,410.0,215.0,170.0,355.0,2025-07-17 00:43:44.067165,16065,60.102161020648566,4
29.0,67.0,195.0,1,397.0,220.0,176.0,331.0,2025-07-17 00:43:44.067165,16066,67.3313888396545,2
28.0,71.0,190.0,1,419.0,247.0,205.0,309.0,2025-07-17 00:43:44.067165,16067,58.42106506668876,2
30.0,73.0,215.0,1,385.0,235.0,170.0,385.0,2025-07-17 00:43:44.067165,16068,62.53530990830044,2
39.0,69.0,210.0,1,365.0,215.0,170.0,325.0,2025-07-17 00:43:44.067165,16069,68.36812665433774,3
54.0,73.0,217.0,1,405.0,195.0,165.0,365.0,2025-07-17 00:43:44.067165,16070,63.117033721400915,4
35.0,72.0,187.0,1,405.0,245.0,165.0,315.0,2025-07-17 00:43:44.067165,16071,55.9125346645755,3
42.0,68.0,185.0,1,475.0,250.0,185.0,355.0,2025-07-17 00:43:44.067165,16072,62.01353233156294,4
33.0,69.0,186.0,1,405.0,235.0,145.0,275.0,2025-07-17 00:43:44.067165,16073,60.55462646527057,3
34.0,69.0,185.0,1,425.0,195.0,165.0,335.0,2025-07-17 00:43:44.067165,16074,60.229063957392775,3
22.0,70.0,183.0,1,405.0,205.0,135.0,335.0,2025-07-17 00:43:44.067165,16075,57.88787087778257,2
32.0,65.0,160.0,1,355.0,205.0,165.0,300.0,2025-07-17 00:43:44.067165,16076,58.6983422487555,3
34.0,71.0,162.0,1,401.0,209.0,154.0,287.0,2025-07-17 00:43:44.067165,16077,49.811644951597785,3
31.0,71.0,170.0,1,395.0,235.0,185.0,300.0,2025-07-17 00:43:44.067165,16078,52.27147927019521,3
28.0,69.0,160.0,1,395.0,230.0,170.0,320.0,2025-07-17 00:43:44.067165,16079,52.090001260447806,2
21.0,74.0,200.0,1,485.0,245.0,175.0,375.0,2025-07-17 00:43:44.067165,16080,56.61077794032871,2
27.0,74.0,183.0,1,386.0,198.0,143.0,298.0,2025-07-17 00:43:44.067165,16081,51.79886181540077,2
39.0,68.0,185.0,1,408.0,254.0,214.0,353.0,2025-07-17 00:43:44.067165,16082,62.01353233156294,3
43.0,74.0,205.0,1,455.0,215.0,165.0,365.0,2025-07-17 00:43:44.067165,16083,58.02604738883693,4
47.0,71.0,210.0,1,355.0,215.0,155.0,300.0,2025-07-17 00:43:44.067165,16084,64.57065086318232,4
32.0,64.0,185.0,1,405.0,245.0,160.0,395.0,2025-07-17 00:43:44.067165,16085,70.00746423367848,3
44.0,69.0,184.0,1,360.0,190.0,140.0,250.0,2025-07-17 00:43:44.067165,16086,59.90350144951498,4
19.0,70.0,197.0,1,450.0,225.0,185.0,335.0,2025-07-17 00:43:44.067165,16087,62.316451163514564,1
30.0,71.0,185.0,1,405.0,215.0,165.0,325.0,2025-07-17 00:43:44.067165,16088,56.88366861756538,2
39.0,71.0,184.0,1,375.0,170.0,145.0,265.0,2025-07-17 00:43:44.067165,16089,56.57618932774069,3
44.0,70.0,169.0,1,331.0,198.0,154.0,309.0,2025-07-17 00:43:44.067165,16090,53.45929059205057,4
47.0,71.0,178.0,1,375.0,225.0,165.0,385.0,2025-07-17 00:43:44.067165,16091,54.73131358879263,4
37.0,73.0,191.0,1,419.0,231.0,165.0,287.0,2025-07-17 00:43:44.067165,16092,55.554624151094814,3
27.0,70.0,150.0,1,385.0,235.0,170.0,285.0,2025-07-17 00:43:44.067165,16093,47.44907448998571,2
42.0,72.0,187.0,1,425.0,200.0,145.0,295.0,2025-07-17 00:43:44.067165,16094,55.9125346645755,4
40.0,55.0,183.0,1,405.0,200.0,145.0,305.0,2025-07-17 00:43:44.067165,16095,93.76878257888747,3
29.0,70.0,190.0,1,375.0,176.0,161.0,309.0,2025-07-17 00:43:44.067165,16096,60.102161020648566,2
48.0,75.0,207.0,1,425.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,16097,57.040114080228165,4
34.0,69.0,200.0,1,375.0,205.0,175.0,300.0,2025-07-17 00:43:44.067165,16098,65.11250157555976,3
22.0,73.0,174.0,1,353.0,209.0,143.0,287.0,2025-07-17 00:43:44.067165,16099,50.60997173974082,2
39.0,71.0,180.0,1,295.0,185.0,135.0,265.0,2025-07-17 00:43:44.067165,16100,55.346272168441985,3
29.0,63.0,140.0,1,245.0,140.0,135.0,165.0,2025-07-17 00:43:44.067165,16101,54.67383068804939,2
40.0,67.0,193.0,1,455.0,215.0,185.0,345.0,2025-07-17 00:43:44.067165,16102,66.64081049258111,3
37.0,72.0,190.0,1,485.0,245.0,175.0,400.0,2025-07-17 00:43:44.067165,16103,56.809527199301314,3
34.0,70.0,187.0,1,353.0,209.0,165.0,265.0,2025-07-17 00:43:44.067165,16104,59.15317953084885,3
26.0,70.0,206.0,1,375.0,195.0,150.0,245.0,2025-07-17 00:43:44.067165,16105,65.1633956329137,2
21.0,67.0,139.0,1,335.0,185.0,145.0,265.0,2025-07-17 00:43:44.067165,16106,47.99519512159986,2
35.0,68.0,178.0,1,275.0,195.0,145.0,245.0,2025-07-17 00:43:44.067165,16107,59.667074351449756,3
24.0,69.0,145.0,1,265.0,115.0,95.0,165.0,2025-07-17 00:43:44.067165,16108,47.20656364228083,2
35.0,71.0,170.0,1,330.0,185.0,155.0,275.0,2025-07-17 00:43:44.067165,16109,52.27147927019521,3
33.0,71.0,168.0,1,285.0,155.0,175.0,204.0,2025-07-17 00:43:44.067165,16110,51.656520690545854,3
34.0,69.0,176.0,1,375.0,220.0,165.0,309.0,2025-07-17 00:43:44.067165,16111,57.29900138649259,3
27.0,72.0,183.0,1,331.0,198.0,137.0,254.0,2025-07-17 00:43:44.067165,16112,54.716544618274426,2
38.0,73.0,185.0,1,405.0,225.0,175.0,285.0,2025-07-17 00:43:44.067165,16113,53.809452711793405,3
20.0,68.0,65.0,1,331.0,220.0,176.0,276.0,2025-07-17 00:43:44.067165,16114,21.78853838676536,1
32.0,72.0,190.0,1,365.0,190.0,165.0,300.0,2025-07-17 00:43:44.067165,16115,56.809527199301314,3
29.0,73.0,202.0,1,408.0,187.0,132.0,276.0,2025-07-17 00:43:44.067165,16116,58.7541051231474,2
29.0,74.0,207.0,1,392.0,220.0,187.0,331.0,2025-07-17 00:43:44.067165,16117,58.59215516824021,2
30.0,69.0,171.0,1,342.0,176.0,128.0,265.0,2025-07-17 00:43:44.067165,16118,55.67118884710359,2
46.0,75.0,224.0,1,375.0,198.0,154.0,309.0,2025-07-17 00:43:44.067165,16119,61.724567893580236,4
36.0,74.0,225.0,1,555.0,275.0,215.0,405.0,2025-07-17 00:43:44.067165,16120,63.6871251828698,3
30.0,75.0,235.0,1,541.0,310.0,250.0,420.0,2025-07-17 00:43:44.067165,16121,64.7556850669257,2
28.0,71.0,185.0,1,455.0,280.0,195.0,375.0,2025-07-17 00:43:44.067165,16122,56.88366861756538,2
33.0,68.0,187.0,1,529.0,225.0,115.0,353.0,2025-07-17 00:43:44.067165,16123,62.68394889730957,3
43.0,76.0,203.0,1,397.0,198.0,143.0,309.0,2025-07-17 00:43:44.067165,16124,54.475524463514304,4
27.0,71.0,175.0,1,353.0,187.0,132.0,243.0,2025-07-17 00:43:44.067165,16125,53.8088757193186,2
35.0,74.0,202.0,1,353.0,176.0,143.0,243.0,2025-07-17 00:43:44.067165,16126,57.176885719732,3
30.0,72.0,168.0,1,428.0,223.0,139.0,311.0,2025-07-17 00:43:44.067165,16127,50.23158194464537,2
37.0,74.0,212.0,1,395.0,280.0,210.0,330.0,2025-07-17 00:43:44.067165,16128,60.00742461674843,3
45.0,68.0,178.0,1,485.0,275.0,231.0,375.0,2025-07-17 00:43:44.067165,16129,59.667074351449756,4
24.0,74.0,195.0,1,463.0,276.0,220.0,364.0,2025-07-17 00:43:44.067165,16130,55.19550849182049,2
25.0,70.0,173.0,1,315.0,225.0,165.0,275.0,2025-07-17 00:43:44.067165,16131,54.724599245116856,2
28.0,72.0,221.0,1,435.0,255.0,175.0,335.0,2025-07-17 00:43:44.067165,16132,66.07845005813469,2
27.0,71.0,180.0,1,441.0,258.0,209.0,375.0,2025-07-17 00:43:44.067165,16133,55.346272168441985,2
35.0,71.0,180.0,1,375.0,209.0,121.0,331.0,2025-07-17 00:43:44.067165,16134,55.346272168441985,3
35.0,70.0,185.0,1,425.0,205.0,145.0,316.0,2025-07-17 00:43:44.067165,16135,58.52052520431571,3
28.0,68.0,175.0,1,315.0,210.0,175.0,325.0,2025-07-17 00:43:44.067165,16136,58.66144950282981,2
29.0,71.0,195.0,1,445.0,225.0,190.0,335.0,2025-07-17 00:43:44.067165,16137,59.958461515812154,2
25.0,70.0,187.0,1,397.0,243.0,183.0,331.0,2025-07-17 00:43:44.067165,16138,59.15317953084885,2
25.0,73.0,280.0,1,545.0,315.0,275.0,445.0,2025-07-17 00:43:44.067165,16139,81.44133383406569,2
26.0,68.0,172.0,1,335.0,205.0,155.0,285.0,2025-07-17 00:43:44.067165,16140,57.65582465420987,2
35.0,68.0,186.0,1,425.0,205.0,155.0,340.0,2025-07-17 00:43:44.067165,16141,62.34874061443626,3
29.0,75.0,215.0,1,385.0,250.0,205.0,335.0,2025-07-17 00:43:44.067165,16142,59.244562933570315,2
30.0,68.0,182.0,1,305.0,185.0,135.0,285.0,2025-07-17 00:43:44.067165,16143,61.007907482943004,2
24.0,70.0,190.0,1,500.0,280.0,225.0,425.0,2025-07-17 00:43:44.067165,16144,60.102161020648566,2
27.0,68.0,175.0,1,335.0,190.0,155.0,245.0,2025-07-17 00:43:44.067165,16145,58.66144950282981,2
32.0,75.0,235.0,1,500.0,255.0,200.0,450.0,2025-07-17 00:43:44.067165,16146,64.7556850669257,3
33.0,72.0,234.0,1,475.0,245.0,175.0,350.0,2025-07-17 00:43:44.067165,16147,69.9654177086132,3
45.0,68.0,175.0,1,365.0,220.0,145.0,315.0,2025-07-17 00:43:44.067165,16148,58.66144950282981,4
32.0,71.0,181.0,1,375.0,198.0,143.0,265.0,2025-07-17 00:43:44.067165,16149,55.65375145826666,3
35.0,74.0,225.0,1,500.0,335.0,270.0,410.0,2025-07-17 00:43:44.067165,16150,63.6871251828698,3
27.0,70.0,172.0,1,515.0,245.0,215.0,365.0,2025-07-17 00:43:44.067165,16151,54.408272081850285,2
26.0,69.0,188.0,1,455.0,235.0,180.0,340.0,2025-07-17 00:43:44.067165,16152,61.20575148102618,2
20.0,67.0,185.0,1,420.0,285.0,210.0,400.0,2025-07-17 00:43:44.067165,16153,63.87849710428759,1
33.0,69.0,205.0,1,400.0,195.0,135.0,300.0,2025-07-17 00:43:44.067165,16154,66.74031411494876,3
23.0,70.0,190.0,1,655.0,335.0,255.0,600.0,2025-07-17 00:43:44.067165,16155,60.102161020648566,2
36.0,72.0,200.0,1,365.0,255.0,185.0,350.0,2025-07-17 00:43:44.067165,16156,59.79950231505401,3
41.0,74.0,215.0,1,420.0,245.0,185.0,385.0,2025-07-17 00:43:44.067165,16157,60.85658628585336,4
32.0,75.0,226.0,1,440.0,245.0,180.0,365.0,2025-07-17 00:43:44.067165,16158,62.27568010691577,3
32.0,74.0,210.0,1,450.0,235.0,165.0,350.0,2025-07-17 00:43:44.067165,16159,59.44131683734514,3
40.0,75.0,202.0,1,463.0,220.0,165.0,309.0,2025-07-17 00:43:44.067165,16160,55.662333546889315,3
31.0,72.0,185.0,1,345.0,215.0,155.0,275.0,2025-07-17 00:43:44.067165,16161,55.314539641424965,3
32.0,72.0,195.0,1,405.0,225.0,145.0,265.0,2025-07-17 00:43:44.067165,16162,58.304514757177664,3
32.0,70.0,180.0,1,445.0,235.0,175.0,400.0,2025-07-17 00:43:44.067165,16163,56.938889387982854,3
22.0,68.0,180.0,1,475.0,275.0,205.0,390.0,2025-07-17 00:43:44.067165,16164,60.33749091719638,2
33.0,70.0,215.0,1,505.0,265.0,210.0,425.0,2025-07-17 00:43:44.067165,16165,68.01034010231285,3
27.0,71.0,230.0,1,331.0,214.0,148.0,276.0,2025-07-17 00:43:44.067165,16166,70.72023665967588,2
25.0,69.0,175.0,1,400.0,225.0,155.0,325.0,2025-07-17 00:43:44.067165,16167,56.973438878614786,2
34.0,64.0,153.0,1,325.0,185.0,115.0,265.0,2025-07-17 00:43:44.067165,16168,57.89806501488003,3
30.0,65.0,195.0,1,400.0,235.0,170.0,355.0,2025-07-17 00:43:44.067165,16169,71.53860461567076,2
33.0,71.0,178.0,1,455.0,220.0,180.0,355.0,2025-07-17 00:43:44.067165,16170,54.73131358879263,3
27.0,72.0,195.0,1,400.0,230.0,185.0,325.0,2025-07-17 00:43:44.067165,16171,58.304514757177664,2
37.0,69.0,180.0,1,405.0,210.0,155.0,315.0,2025-07-17 00:43:44.067165,16172,58.601251418003784,3
21.0,73.0,205.0,1,529.0,265.0,198.0,403.0,2025-07-17 00:43:44.067165,16173,59.6266908427981,2
21.0,68.0,135.0,1,320.0,230.0,180.0,265.0,2025-07-17 00:43:44.067165,16174,45.253118187897286,2
30.0,74.0,240.0,1,425.0,225.0,185.0,315.0,2025-07-17 00:43:44.067165,16175,67.93293352839444,2
28.0,71.0,220.0,1,405.0,255.0,195.0,335.0,2025-07-17 00:43:44.067165,16176,67.64544376142909,2
37.0,68.0,218.0,1,455.0,225.0,205.0,335.0,2025-07-17 00:43:44.067165,16177,73.07540566638228,3
44.0,66.0,194.0,1,425.0,225.0,195.0,345.0,2025-07-17 00:43:44.067165,16178,69.03135936666732,4
30.0,71.0,165.0,1,375.0,186.0,145.0,220.0,2025-07-17 00:43:44.067165,16179,50.73408282107182,2
40.0,75.0,215.0,1,415.0,215.0,185.0,280.0,2025-07-17 00:43:44.067165,16180,59.244562933570315,3
29.0,70.0,200.0,1,405.0,205.0,155.0,265.0,2025-07-17 00:43:44.067165,16181,63.265432653314285,2
19.0,70.0,160.0,1,335.0,205.0,165.0,275.0,2025-07-17 00:43:44.067165,16182,50.612346122651424,1
28.0,72.0,195.0,1,345.0,225.0,175.0,285.0,2025-07-17 00:43:44.067165,16183,58.304514757177664,2
44.0,72.0,205.0,1,305.0,225.0,165.0,245.0,2025-07-17 00:43:44.067165,16184,61.29448987293036,4
48.0,72.0,215.0,1,405.0,225.0,178.0,365.0,2025-07-17 00:43:44.067165,16185,64.28446498868307,4
37.0,70.0,175.0,1,345.0,225.0,155.0,255.0,2025-07-17 00:43:44.067165,16186,55.35725357165,3
25.0,66.0,145.0,1,325.0,180.0,135.0,235.0,2025-07-17 00:43:44.067165,16187,51.59560365034413,2
33.0,76.0,198.0,1,375.0,230.0,165.0,305.0,2025-07-17 00:43:44.067165,16188,53.133762777220845,3
34.0,72.0,175.0,1,400.0,235.0,155.0,300.0,2025-07-17 00:43:44.067165,16189,52.324564525672265,3
43.0,74.0,205.0,1,445.0,215.0,165.0,310.0,2025-07-17 00:43:44.067165,16190,58.02604738883693,4
39.0,72.0,200.0,1,445.0,255.0,170.0,400.0,2025-07-17 00:43:44.067165,16191,59.79950231505401,3
25.0,68.0,180.0,1,385.0,215.0,165.0,295.0,2025-07-17 00:43:44.067165,16192,60.33749091719638,2
24.0,69.0,201.0,1,505.0,245.0,195.0,345.0,2025-07-17 00:43:44.067165,16193,65.43806408343755,2
42.0,71.0,195.0,1,450.0,200.0,145.0,275.0,2025-07-17 00:43:44.067165,16194,59.958461515812154,4
37.0,76.0,210.0,1,350.0,200.0,155.0,340.0,2025-07-17 00:43:44.067165,16195,56.353990824325145,3
33.0,75.0,222.0,1,480.0,235.0,175.0,305.0,2025-07-17 00:43:44.067165,16196,61.17345568024469,3
23.0,71.0,187.0,1,397.0,176.0,143.0,309.0,2025-07-17 00:43:44.067165,16197,57.49862719721473,2
31.0,74.0,190.0,1,395.0,205.0,135.0,300.0,2025-07-17 00:43:44.067165,16198,53.78023904331227,3
45.0,69.0,179.0,1,335.0,185.0,145.0,255.0,2025-07-17 00:43:44.067165,16199,58.275688910125986,4
34.0,74.0,205.0,1,365.0,205.0,175.0,330.0,2025-07-17 00:43:44.067165,16200,58.02604738883693,3
34.0,70.0,187.0,1,345.0,190.0,150.0,255.0,2025-07-17 00:43:44.067165,16201,59.15317953084885,3
